ID,Size,PredictedProbability,ActualValue
325,9,1.8817507809265744E-5,YES
326,11,3.76335992774349E-5,NO
327,0,9.528192492356009E-7,NO
328,6,0.13846237581453735,NO
329,1,0.0342679439759553,NO
330,0,3.084951544666088E-7,NO
331,2,0.01612961971466763,NO
332,1,1.8817507809265744E-5,NO
333,6,1.8817507809265744E-5,NO
334,1,0.007813078879988144,NO
335,9,2.352265937777862E-6,NO
336,0,0.004717156987538439,NO
337,2,0.02083483617226141,NO
338,18,0.5,NO
339,0,0.004717156987538439,NO
340,1,0.0342679439759553,NO
341,27,7.526153383005947E-5,NO
342,8,7.526153383005947E-5,NO
343,0,0.004717156987538439,NO
344,2,0.01612961971466763,NO
345,2,1.8817507809265744E-5,NO
346,8,4.704509743039678E-6,NO
347,9,4.427776326451093E-6,NO
348,1,0.0342679439759553,NO
349,12,2.508969566199162E-5,NO
350,1,0.007813078879988144,NO
351,2,2.5090828800256935E-6,NO
352,0,9.292928917457419E-7,NO
353,0,0.003623459157129836,NO
354,8,3.76335992774349E-5,NO
355,0,7.527173094872491E-6,NO
356,1,0.0342679439759553,NO
357,2,0.01612961971466763,NO
358,5,0.1000060217384759,NO
359,1,0.014492841897377649,NO
360,3,0.06250102911876854,NO
361,1,0.014492841897377649,NO
362,1,0.0342679439759553,NO
363,0,0.004717156987538439,NO
364,3,3.76335992774349E-5,NO
365,1,0.014492841897377649,NO
366,1,0.014492841897377649,NO
367,22,3.76335992774349E-5,NO
368,0,9.292928917457419E-7,NO
369,1,0.034946424762981626,NO
370,0,0.004717156987538439,NO
371,1,0.034946424762981626,NO
372,1,0.0342679439759553,NO
373,1,9.650348570590371E-7,NO
374,6,1.075303504414121E-5,NO
375,0,0.003623459157129836,NO
376,4,3.76335992774349E-5,NO
377,14,3.76335992774349E-5,NO
378,3,0.20000060218170432,NO
379,0,4.617962859571906E-7,NO
380,22,3.76335992774349E-5,NO
381,1,0.0342679439759553,NO
382,2,0.02083483617226141,NO
383,3,1.075303504414121E-5,NO
384,0,0.004717156987538439,NO
385,1,0.0342679439759553,NO
386,29,3.76335992774349E-5,NO
387,4,9.408930957264637E-6,NO
388,11,7.526153383005947E-5,NO
389,2,0.02083483617226141,NO
390,5,8.363511671280538E-6,NO
391,1,0.0342679439759553,NO
392,25,1.8817507809265744E-5,NO
393,0,3.084951544666088E-7,NO
394,1,0.0342679439759553,NO
395,0,9.528192492356009E-7,NO
396,0,0.004717156987538439,NO
397,1,0.0342679439759553,NO
398,2,8.363511671280538E-6,NO
399,8,0.25000940875390465,NO
400,0,4.617962859571906E-7,NO
401,1,0.33334169656522067,NO
402,0,2.5956025301933465E-6,NO
403,1,0.034946424762981626,NO
404,1,0.014492841897377649,NO
405,0,9.528192492356009E-7,NO
406,41,3.76335992774349E-5,NO
407,0,0.004717156987538439,NO
408,15,3.76335992774349E-5,NO
409,10,1.8817507809265744E-5,NO
410,0,1.106951433612802E-6,NO
411,0,6.272659984192898E-6,NO
412,1,0.0342679439759553,NO
413,1,0.0342679439759553,NO
414,0,0.004717156987538439,NO
415,1,0.0342679439759553,NO
416,1,0.014492841897377649,NO
417,1,0.0342679439759553,NO
418,15,3.76335992774349E-5,NO
419,6,3.76335992774349E-5,NO
420,1,0.0342679439759553,YES
421,0,1.106951433612802E-6,NO
422,6,2.0909041487720125E-6,NO
423,1,0.0342679439759553,NO
424,0,3.76335992774349E-5,NO
425,1,0.014492841897377649,NO
426,0,0.004717156987538439,NO
427,11,3.76335992774349E-5,NO
428,8,2.0909041487720125E-6,NO
429,1,9.650348570590371E-7,NO
430,3,1.8817507809265744E-5,NO
431,1,0.0342679439759553,YES
432,2,0.016394636142978602,NO
433,50,2.508969566199162E-5,NO
434,5,7.526153383005947E-5,NO
435,1,0.0342679439759553,NO
436,2,2.508969566199162E-5,NO
437,1,0.0342679439759553,NO
438,1,0.014492841897377649,NO
439,1,0.0342679439759553,NO
440,2,0.01612961971466763,NO
441,1,0.0342679439759553,NO
442,7,1.5054119559817545E-5,NO
443,0,0.11111761606463323,NO
444,8,1.8817507809265744E-5,NO
445,10,4.704509743039678E-6,NO
446,0,7.526153383005947E-5,NO
447,17,0.99992473846617,YES
448,0,0.003623459157129836,NO
449,7,2.508969566199162E-5,NO
450,0,2.428145115664693E-6,NO
451,0,0.010309658354583027,NO
452,1,0.0342679439759553,NO
453,1,0.014492841897377649,NO
454,1,0.99992473846617,YES
455,1,0.0342679439759553,NO
456,2,3.76335992774349E-5,NO
457,6,0.13846237581453735,NO
458,1,0.014492841897377649,NO
459,1,0.014492841897377649,NO
460,3,6.842893996729098E-6,NO
461,2,2.508969566199162E-5,NO
462,0,8.363637580165468E-7,NO
463,0,2.508969566199162E-5,NO
464,1,0.0342679439759553,NO
465,8,2.0909041487720125E-6,NO
466,1,0.0342679439759553,NO
467,1,0.0342679439759553,NO
468,29,3.76335992774349E-5,NO
469,6,1.5054119559817545E-5,NO
470,1,0.0342679439759553,NO
471,10,1.075303504414121E-5,NO
472,3,0.23214321718477177,NO
473,5,2.2138979658705494E-6,NO
474,20,7.526153383005947E-5,YES
475,27,3.76335992774349E-5,NO
476,1,0.0342679439759553,NO
477,1,1.6363612562018094E-6,NO
478,15,0.99992473846617,NO
479,6,2.0909041487720125E-6,NO
480,1,0.0342679439759553,NO
481,0,0.004717156987538439,NO
482,6,7.526153383005947E-5,NO
483,10,1.8817507809265744E-5,NO
484,7,0.400003010823912,NO
485,6,0.13846237581453735,NO
486,8,1.5054119559817545E-5,NO
487,1,0.0342679439759553,NO
488,5,7.526153383005947E-5,NO
489,31,0.99992473846617,YES
490,1,0.034946424762981626,NO
491,1,0.0342679439759553,NO
492,0,0.010309658354583027,NO
493,17,7.526153383005947E-5,NO
494,10,7.526153383005947E-5,NO
495,1,0.014492841897377649,NO
496,6,0.06521881422717932,NO
497,1,0.0342679439759553,NO
498,25,3.76335992774349E-5,YES
499,3,0.027778436027215286,NO
500,0,3.76335992774349E-5,NO
501,21,3.76335992774349E-5,YES
502,2,0.428572964719292,NO
503,1,0.007813078879988144,NO
504,1,9.650348570590371E-7,NO
505,1,0.0342679439759553,NO
506,23,3.76335992774349E-5,NO
507,8,0.5,NO
508,18,7.526153383005947E-5,NO
509,1,0.0342679439759553,NO
510,2,8.363511671280538E-6,NO
511,1,0.0342679439759553,NO
512,7,2.508969566199162E-5,NO
513,1,0.034946424762981626,NO
514,11,3.76335992774349E-5,NO
515,2,8.363511671280538E-6,NO
516,1,0.0342679439759553,NO
517,1,0.0342679439759553,NO
518,1,0.034946424762981626,NO
519,7,4.181790810096516E-6,NO
520,1,0.0342679439759553,NO
521,6,3.76335992774349E-5,NO
522,5,7.526153383005947E-5,NO
523,1,0.014492841897377649,NO
524,10,0.3333375150541951,NO
525,4,0.11111761606463323,NO
526,7,9.408930957264637E-6,NO
527,7,7.526153383005947E-5,NO
528,13,3.76335992774349E-5,NO
529,41,7.526153383005947E-5,NO
530,6,0.13846237581453735,YES
531,16,3.76335992774349E-5,NO
532,5,4.704509743039678E-6,NO
533,8,7.526153383005947E-5,NO
534,10,2.508969566199162E-5,NO
535,42,1.8817507809265744E-5,NO
536,1,0.0342679439759553,NO
537,1,0.0342679439759553,NO
538,3,0.027778436027215286,NO
539,1,7.527173094872491E-6,NO
540,6,6.272659984192898E-6,NO
541,1,0.014492841897377649,NO
542,10,7.526153383005947E-5,NO
543,23,3.76335992774349E-5,NO
544,39,3.76335992774349E-5,NO
545,1,0.06667101572183444,NO
546,24,2.508969566199162E-5,YES
547,1,3.76335992774349E-5,NO
548,0,0.003623459157129836,NO
549,1,0.0342679439759553,NO
550,3,0.20000060218170432,NO
551,2,0.01612961971466763,NO
552,5,7.526153383005947E-5,NO
553,0,3.084951544666088E-7,NO
554,6,5.790153265356935E-6,NO
555,5,3.76335992774349E-5,NO
556,8,2.0909041487720125E-6,NO
557,0,3.084951544666088E-7,NO
558,7,1.568179751035783E-6,NO
559,13,7.526153383005947E-5,NO
560,10,3.76335992774349E-5,NO
561,1,0.034946424762981626,NO
562,4,6.272659984192898E-6,NO
563,13,3.76335992774349E-5,NO
564,1,0.034946424762981626,NO
565,10,5.018140578190158E-6,NO
566,1,0.0342679439759553,NO
567,10,2.508969566199162E-5,NO
568,1,0.007813078879988144,NO
569,8,3.76335992774349E-5,NO
570,1,5.018140578190158E-6,NO
571,4,2.508969566199162E-5,NO
572,0,8.363637580165468E-7,NO
573,3,0.20000060218170432,YES
574,0,0.004717156987538439,NO
575,1,0.0342679439759553,NO
576,0,7.527173094872491E-6,NO
577,5,1.075303504414121E-5,NO
578,7,2.2809854769654686E-6,NO
579,2,0.054546673838098095,NO
580,0,1.075303504414121E-5,NO
581,1,0.007813078879988144,NO
582,1,0.06667101572183444,NO
583,1,0.0342679439759553,NO
584,1,9.408930957264637E-6,NO
585,25,7.526153383005947E-5,NO
586,15,3.76335992774349E-5,YES
587,1,0.0342679439759553,NO
588,2,2.5090828800256935E-6,NO
589,0,0.004717156987538439,NO
590,2,0.054546673838098095,NO
591,6,3.76335992774349E-5,NO
592,1,0.0342679439759553,NO
593,0,4.617962859571906E-7,NO
594,3,1.750525595309992E-6,NO
595,1,0.0342679439759553,NO
596,1,0.034946424762981626,NO
597,0,0.004717156987538439,NO
598,1,0.0342679439759553,NO
599,1,0.014492841897377649,NO
600,1,0.0342679439759553,NO
601,1,0.0342679439759553,NO
602,1,7.526153383005947E-5,NO
603,1,5.018140578190158E-6,NO
604,1,0.034946424762981626,NO
605,1,0.11111761606463323,NO
606,4,3.76335992774349E-5,NO
607,0,9.292928917457419E-7,NO
608,0,2.508969566199162E-5,NO
609,5,4.427776326451093E-6,NO
610,1,0.0342679439759553,NO
611,1,0.0342679439759553,NO
612,0,0.004717156987538439,NO
613,1,0.0342679439759553,NO
614,3,7.526153383005947E-5,NO
615,0,0.003623459157129836,NO
616,1,0.0342679439759553,NO
617,10,1.8817507809265744E-5,NO
618,6,7.526153383005947E-5,NO
619,11,2.508969566199162E-5,NO
620,1,0.0342679439759553,NO
621,2,0.01612961971466763,YES
622,5,4.704509743039678E-6,NO
623,1,0.0342679439759553,NO
624,6,0.06521881422717932,NO
625,1,0.0342679439759553,NO
626,4,7.526153383005947E-5,NO
627,0,0.004717156987538439,NO
628,1,0.0342679439759553,NO
629,1,9.650348570590371E-7,NO
630,1,0.0342679439759553,NO
631,39,7.526153383005947E-5,NO
632,0,2.895093395712946E-6,NO
633,5,0.1000060217384759,NO
634,3,0.20000060218170432,NO
635,0,0.004717156987538439,NO
636,7,7.526153383005947E-5,NO
637,1,3.584396405567285E-6,NO
638,16,3.76335992774349E-5,NO
639,8,0.5,YES
640,6,4.427776326451093E-6,NO
641,1,0.0342679439759553,NO
642,13,1.5054119559817545E-5,NO
643,5,3.76335992774349E-5,NO
644,0,0.004717156987538439,NO
645,2,0.01612961971466763,NO
646,1,0.0342679439759553,NO
647,2,0.054546673838098095,YES
648,1,0.014492841897377649,NO
649,19,0.99992473846617,NO
650,0,0.003623459157129836,NO
651,5,4.704509743039678E-6,NO
652,1,0.014492841897377649,NO
653,1,7.526153383005947E-5,NO
654,2,0.055556175084437914,NO
655,7,1.2545162585307106E-5,NO
656,5,7.526153383005947E-5,NO
657,8,1.075303504414121E-5,NO
658,0,0.004717156987538439,NO
659,2,0.054546673838098095,NO
660,1,6.842893996729098E-6,NO
661,1,0.0342679439759553,NO
662,3,1.8817507809265744E-5,NO
663,6,7.526153383005947E-5,NO
664,3,7.526153383005947E-5,NO
665,39,7.526153383005947E-5,NO
666,8,7.526153383005947E-5,NO
667,5,1.5054119559817545E-5,NO
668,0,0.004717156987538439,NO
669,1,2.428145115664693E-6,NO
670,7,2.2809854769654686E-6,NO
671,0,0.004717156987538439,NO
672,0,1.5054527498599932E-6,NO
673,1,0.0342679439759553,NO
674,1,0.034946424762981626,NO
675,12,3.76335992774349E-5,NO
676,0,9.528192492356009E-7,NO
677,4,0.013514503220451392,NO
678,2,5.790153265356935E-6,NO
679,1,0.0342679439759553,NO
680,1,0.0342679439759553,NO
681,1,0.0342679439759553,NO
682,5,2.508969566199162E-5,NO
683,1,0.0342679439759553,NO
684,6,3.76335992774349E-5,NO
685,2,7.526153383005947E-5,NO
686,0,3.136349665351491E-6,NO
687,80,7.526153383005947E-5,NO
688,1,0.014492841897377649,NO
689,0,0.010309658354583027,NO
690,6,3.76335992774349E-5,NO
691,1,0.0342679439759553,NO
692,2,0.055556175084437914,NO
693,34,3.76335992774349E-5,NO
694,1,0.034946424762981626,NO
695,2,0.016394636142978602,NO
696,23,7.526153383005947E-5,NO
697,0,0.010309658354583027,NO
698,2,7.526153383005947E-5,NO
699,8,2.508969566199162E-5,NO
700,9,5.790153265356935E-6,NO
701,1,0.0342679439759553,NO
702,8,0.03571678199482771,NO
703,5,1.2545162585307106E-5,NO
704,0,7.526153383005947E-5,NO
705,1,0.0342679439759553,NO
706,4,2.5956025301933465E-6,NO
707,4,4.704509743039678E-6,NO
708,7,2.508969566199162E-5,NO
709,1,0.0342679439759553,NO
710,1,0.014492841897377649,NO
711,8,0.33334169656522067,YES
712,0,1.106951433612802E-6,NO
713,0,0.003623459157129836,NO
714,3,4.427776326451093E-6,NO
715,1,0.0342679439759553,NO
716,0,0.003623459157129836,NO
717,16,3.76335992774349E-5,NO
718,0,0.003623459157129836,NO
719,8,7.526153383005947E-5,NO
720,1,0.0342679439759553,NO
721,0,0.003623459157129836,NO
722,14,7.526153383005947E-5,YES
723,0,0.004717156987538439,NO
724,2,2.5090828800256935E-6,NO
725,4,3.421470411123885E-6,NO
726,6,2.508969566199162E-5,NO
727,6,7.526153383005947E-5,NO
728,4,7.526153383005947E-5,NO
729,17,3.76335992774349E-5,NO
730,1,0.0342679439759553,NO
731,2,0.01612961971466763,NO
732,8,3.76335992774349E-5,NO
733,4,0.013514503220451392,NO
734,0,8.363637580165468E-7,NO
735,1,0.0342679439759553,YES
736,8,0.03571678199482771,NO
737,2,2.508969566199162E-5,NO
738,8,1.5054119559817545E-5,NO
739,1,0.0342679439759553,NO
740,0,4.617962859571906E-7,NO
741,13,2.508969566199162E-5,NO
742,6,0.13846237581453735,NO
743,8,3.76335992774349E-5,NO
744,1,0.0342679439759553,NO
745,0,2.5956025301933465E-6,NO
746,11,3.76335992774349E-5,NO
747,1,1.6363612562018094E-6,NO
748,2,0.054546673838098095,NO
749,6,4.427776326451093E-6,NO
750,4,0.15384815814158165,NO
751,1,0.007813078879988144,NO
752,1,1.075303504414121E-5,NO
753,17,1.5054119559817545E-5,NO
754,4,0.013514503220451392,NO
755,5,3.76335992774349E-5,NO
756,1,9.408930957264637E-6,NO
757,2,1.8817507809265744E-5,NO
758,0,9.292928917457419E-7,NO
759,5,0.3695656442681538,YES
760,3,0.04762066913751945,NO
761,4,1.6015451707807696E-6,NO
762,0,3.136349665351491E-6,NO
763,3,0.027778436027215286,NO
764,1,2.428145115664693E-6,NO
765,7,4.181790810096516E-6,NO
766,1,0.0342679439759553,NO
767,4,0.023257483059288552,NO
768,15,1.8817507809265744E-5,NO
769,15,7.526153383005947E-5,NO
770,12,2.508969566199162E-5,NO
771,1,0.0342679439759553,NO
772,7,0.33334169656522067,NO
773,1,0.0342679439759553,NO
774,1,0.0342679439759553,NO
775,0,4.617962859571906E-7,NO
776,16,7.526153383005947E-5,NO
777,18,0.99992473846617,NO
778,11,0.99992473846617,NO
779,1,0.034946424762981626,NO
780,0,3.084951544666088E-7,NO
781,1,0.0342679439759553,NO
782,1,1.6015451707807696E-6,NO
783,29,0.99992473846617,NO
784,1,0.0342679439759553,NO
785,6,3.76335992774349E-5,NO
786,1,0.014492841897377649,NO
787,2,2.5090828800256935E-6,NO
788,0,0.003623459157129836,NO
789,19,0.99992473846617,NO
790,1,0.014492841897377649,NO
791,1,0.0342679439759553,NO
792,0,0.010309658354583027,NO
793,7,1.2545162585307106E-5,NO
794,31,0.99992473846617,NO
795,4,2.428145115664693E-6,NO
796,4,3.76335992774349E-5,NO
797,4,2.428145115664693E-6,NO
798,1,0.0342679439759553,NO
799,0,0.003623459157129836,NO
800,1,1.8817507809265744E-5,NO
801,1,0.034946424762981626,NO
802,5,3.76335992774349E-5,NO
803,1,0.014492841897377649,NO
804,1,0.014492841897377649,NO
805,1,1.6363612562018094E-6,NO
806,25,7.526153383005947E-5,NO
807,1,0.0342679439759553,NO
808,3,4.427776326451093E-6,NO
809,1,9.650348570590371E-7,NO
810,4,4.704509743039678E-6,NO
811,1,0.014492841897377649,NO
812,53,3.76335992774349E-5,NO
813,1,0.0342679439759553,NO
814,23,7.526153383005947E-5,YES
815,7,7.527173094872491E-6,NO
816,0,1.075303504414121E-5,NO
817,4,0.023257483059288552,NO
818,2,0.054546673838098095,NO
819,0,3.136349665351491E-6,NO
820,9,3.76335992774349E-5,NO
821,1,0.014492841897377649,NO
822,0,9.292928917457419E-7,NO
823,2,1.0036361738578873E-6,NO
824,1,2.428145115664693E-6,NO
825,1,1.075303504414121E-5,NO
826,0,3.084951544666088E-7,NO
827,1,0.007813078879988144,NO
828,21,3.76335992774349E-5,NO
829,7,2.508969566199162E-5,NO
830,1,0.0342679439759553,NO
831,4,0.013514503220451392,NO
832,1,0.007813078879988144,NO
833,2,1.0036361738578873E-6,NO
834,5,4.427776326451093E-6,NO
835,1,0.0342679439759553,NO
836,23,3.76335992774349E-5,NO
837,1,0.0342679439759553,YES
838,2,0.02083483617226141,NO
839,15,2.508969566199162E-5,NO
840,1,0.0342679439759553,NO
841,14,1.8817507809265744E-5,NO
842,1,0.0342679439759553,NO
843,7,1.568179751035783E-6,NO
844,1,3.76335992774349E-5,NO
845,2,0.99992473846617,YES
846,1,0.0342679439759553,NO
847,1,0.014492841897377649,NO
848,0,0.004717156987538439,NO
849,1,1.6015451707807696E-6,NO
850,5,8.363511671280538E-6,NO
851,5,7.526153383005947E-5,NO
852,10,5.018140578190158E-6,NO
853,5,3.76335992774349E-5,NO
854,1,0.034946424762981626,NO
855,1,1.8817507809265744E-5,NO
856,1,0.028573456321495473,YES
857,1,0.0342679439759553,NO
858,0,1.106951433612802E-6,NO
859,1,0.0342679439759553,NO
860,17,3.76335992774349E-5,NO
861,1,0.0342679439759553,NO
862,1,1.6015451707807696E-6,NO
863,1,0.014492841897377649,NO
864,1,0.014492841897377649,NO
865,8,1.075303504414121E-5,NO
866,1,0.0342679439759553,NO
867,18,3.76335992774349E-5,NO
868,4,7.760077042044875E-7,NO
869,4,1.6015451707807696E-6,NO
870,14,3.76335992774349E-5,NO
871,46,7.526153383005947E-5,NO
872,26,7.526153383005947E-5,NO
873,0,2.508969566199162E-5,NO
874,1,0.06667101572183444,NO
875,1,7.527173094872491E-6,NO
876,3,0.23214321718477177,NO
877,5,0.3695656442681538,NO
878,6,7.526153383005947E-5,NO
879,0,6.272659984192898E-6,NO
880,2,2.5090828800256935E-6,NO
881,11,3.76335992774349E-5,NO
882,13,7.526153383005947E-5,NO
883,0,0.003623459157129836,NO
884,9,5.790153265356935E-6,NO
885,9,1.8817507809265744E-5,NO
886,7,1.568179751035783E-6,NO
887,1,2.508969566199162E-5,NO
888,1,0.0342679439759553,NO
889,1,0.0342679439759553,NO
890,0,7.526153383005947E-5,NO
891,0,0.004717156987538439,NO
892,6,2.508969566199162E-5,NO
893,8,2.508969566199162E-5,NO
894,1,1.6015451707807696E-6,NO
895,6,0.13846237581453735,NO
896,2,0.01612961971466763,NO
897,2,1.0036361738578873E-6,NO
898,1,0.014492841897377649,NO
899,7,1.8817507809265744E-5,NO
900,0,0.003623459157129836,NO
901,0,1.106951433612802E-6,NO
902,4,2.428145115664693E-6,YES
903,22,7.526153383005947E-5,NO
904,0,3.084951544666088E-7,NO
905,1,1.6015451707807696E-6,NO
906,7,1.5054119559817545E-5,NO
907,2,0.01612961971466763,NO
908,9,1.8817507809265744E-5,NO
909,5,2.508969566199162E-5,NO
910,1,0.034946424762981626,NO
911,3,0.027778436027215286,NO
912,7,7.527173094872491E-6,NO
913,1,9.650348570590371E-7,NO
914,3,0.20000060218170432,YES
915,0,0.004717156987538439,NO
916,6,2.0909041487720125E-6,NO
917,8,1.8817507809265744E-5,NO
918,0,9.528192492356009E-7,NO
919,4,7.760077042044875E-7,NO
920,7,2.508969566199162E-5,NO
921,5,7.526153383005947E-5,NO
922,4,2.428145115664693E-6,YES
923,1,0.0342679439759553,NO
924,0,4.617962859571906E-7,NO
925,0,4.617962859571906E-7,NO
926,3,0.20000060218170432,YES
927,1,0.0342679439759553,NO
928,1,0.0342679439759553,NO
929,4,1.6015451707807696E-6,NO
930,12,7.526153383005947E-5,NO
931,17,1.8817507809265744E-5,NO
932,5,0.3695656442681538,NO
933,9,5.790153265356935E-6,NO
934,0,3.76335992774349E-5,NO
935,21,3.76335992774349E-5,NO
936,0,8.363637580165468E-7,NO
937,62,7.526153383005947E-5,NO
938,5,1.2545162585307106E-5,NO
939,4,0.013514503220451392,NO
940,1,0.0342679439759553,NO
941,1,0.034946424762981626,NO
942,1,0.007813078879988144,NO
943,0,0.010309658354583027,NO
944,6,0.5,NO
945,0,3.084951544666088E-7,NO
946,3,1.5054119559817545E-5,NO
947,3,1.8817507809265744E-5,NO
948,1,0.028573456321495473,NO
949,11,3.76335992774349E-5,NO
950,3,0.027778436027215286,NO
951,24,3.76335992774349E-5,NO
952,3,0.23214321718477177,NO
953,6,3.76335992774349E-5,NO
954,18,3.76335992774349E-5,NO
955,1,0.0342679439759553,YES
956,2,1.5054119559817545E-5,NO
957,1,0.0342679439759553,NO
958,1,0.014492841897377649,NO
959,5,1.5054119559817545E-5,NO
960,0,0.004717156987538439,NO
961,0,3.084951544666088E-7,NO
962,4,3.76335992774349E-5,NO
963,3,1.750525595309992E-6,NO
964,1,0.0342679439759553,NO
965,1,0.0342679439759553,NO
966,1,0.014492841897377649,NO
967,7,6.272659984192898E-6,NO
968,3,0.027778436027215286,NO
969,1,0.0342679439759553,NO
970,20,7.526153383005947E-5,NO
971,0,6.842893996729098E-6,NO
972,1,0.014492841897377649,NO
973,17,3.76335992774349E-5,NO
974,5,0.3695656442681538,NO
975,49,0.99992473846617,NO
976,1,0.007813078879988144,NO
977,2,0.01612961971466763,NO
978,2,0.016394636142978602,NO
979,1,0.014492841897377649,NO
980,3,3.7636148768168854E-6,NO
981,1,0.0342679439759553,NO
982,11,1.8817507809265744E-5,NO
983,1,0.014492841897377649,NO
984,9,7.526153383005947E-5,YES
985,9,0.99992473846617,NO
986,3,7.526153383005947E-5,NO
987,5,3.76335992774349E-5,NO
988,5,1.2545162585307106E-5,NO
989,3,1.750525595309992E-6,NO
990,4,9.408930957264637E-6,NO
991,3,1.2545162585307106E-5,NO
992,2,7.526153383005947E-5,NO
993,34,0.99992473846617,YES
994,0,0.004717156987538439,NO
995,0,3.136349665351491E-6,NO
996,0,2.5956025301933465E-6,NO
997,6,7.526153383005947E-5,NO
998,0,0.004717156987538439,NO
999,18,7.526153383005947E-5,NO
1000,0,1.5054527498599932E-6,NO
1001,5,4.704509743039678E-6,NO
1002,0,0.004717156987538439,NO
1003,1,0.0342679439759553,NO
1004,13,7.526153383005947E-5,NO
1005,0,4.617962859571906E-7,NO
1006,15,1.8817507809265744E-5,NO
1007,7,7.526153383005947E-5,NO
1008,2,0.02083483617226141,NO
1009,3,8.363511671280538E-6,NO
1010,4,1.6015451707807696E-6,NO
1011,19,3.76335992774349E-5,NO
1012,25,7.526153383005947E-5,YES
1013,7,2.508969566199162E-5,NO
1014,1,0.014492841897377649,NO
1015,5,3.76335992774349E-5,NO
1016,28,3.76335992774349E-5,NO
1017,3,4.427776326451093E-6,NO
1018,1,0.0342679439759553,NO
1019,5,7.526153383005947E-5,NO
1020,5,1.8817507809265744E-5,NO
1021,0,2.5956025301933465E-6,NO
1022,1,0.0342679439759553,NO
1023,0,1.106951433612802E-6,NO
1024,1,0.034946424762981626,NO
1025,7,2.5956025301933465E-6,NO
1026,1,0.0342679439759553,NO
1027,38,7.526153383005947E-5,NO
1028,1,0.014492841897377649,NO
1029,1,0.0342679439759553,NO
1030,1,9.650348570590371E-7,NO
1031,8,2.508969566199162E-5,NO
1032,2,4.704509743039678E-6,NO
1033,1,0.0342679439759553,NO
1034,4,1.5054119559817545E-5,NO
1035,10,0.99992473846617,NO
1036,4,7.526153383005947E-5,NO
1037,1,0.0342679439759553,NO
1038,1,0.0342679439759553,NO
1039,3,7.526153383005947E-5,NO
1040,1,0.014492841897377649,NO
1041,1,0.0342679439759553,NO
1042,3,0.23214321718477177,NO
1043,1,0.007813078879988144,NO
1044,5,2.2138979658705494E-6,NO
1045,1,0.0342679439759553,NO
1046,5,3.010896434195353E-6,NO
1047,0,6.842893996729098E-6,NO
1048,0,2.428145115664693E-6,NO
1049,1,0.0342679439759553,NO
1050,22,7.526153383005947E-5,NO
1051,1,0.014492841897377649,NO
1052,9,3.76335992774349E-5,NO
1053,1,0.0342679439759553,NO
1054,15,3.76335992774349E-5,NO
1055,13,7.526153383005947E-5,YES
1056,0,0.010309658354583027,NO
1057,1,1.6015451707807696E-6,NO
1058,6,0.06521881422717932,NO
1059,1,0.0342679439759553,NO
1060,2,1.8817507809265744E-5,NO
1061,13,3.76335992774349E-5,NO
1062,1,0.034946424762981626,NO
1063,0,0.003623459157129836,NO
1064,1,0.0342679439759553,NO
1065,9,2.508969566199162E-5,NO
1066,1,0.0342679439759553,NO
1067,10,2.508969566199162E-5,NO
1068,16,3.76335992774349E-5,NO
1069,5,3.010896434195353E-6,NO
1070,14,7.526153383005947E-5,NO
1071,0,4.617962859571906E-7,NO
1072,21,3.76335992774349E-5,YES
1073,1,0.0342679439759553,NO
1074,6,0.13846237581453735,NO
1075,6,0.400003010823912,NO
1076,1,0.0342679439759553,NO
1077,17,3.76335992774349E-5,NO
1078,0,9.528192492356009E-7,NO
1079,0,9.292928917457419E-7,NO
1080,19,7.526153383005947E-5,NO
1081,1,0.0342679439759553,NO
1082,1,0.0342679439759553,NO
1083,6,7.526153383005947E-5,NO
1084,1,0.0342679439759553,NO
1085,7,2.5956025301933465E-6,NO
1086,6,5.790153265356935E-6,NO
1087,4,4.704509743039678E-6,NO
1088,25,3.76335992774349E-5,YES
1089,19,7.526153383005947E-5,NO
1090,1,0.0342679439759553,NO
1091,1,0.0342679439759553,NO
1092,8,2.0909041487720125E-6,NO
1093,2,3.76335992774349E-5,NO
1094,2,0.016394636142978602,NO
1095,6,0.06521881422717932,NO
1096,4,1.8817507809265744E-5,NO
1097,10,7.526153383005947E-5,NO
1098,1,5.018140578190158E-6,NO
1099,1,0.014492841897377649,NO
1100,5,3.76335992774349E-5,NO
1101,11,0.99992473846617,YES
1102,1,0.0342679439759553,NO
1103,2,1.8817507809265744E-5,NO
1104,0,0.003623459157129836,NO
1105,5,7.526153383005947E-5,NO
1106,2,0.01612961971466763,NO
1107,1,0.014492841897377649,NO
1108,3,3.7636148768168854E-6,NO
1109,25,7.526153383005947E-5,NO
1110,8,7.526153383005947E-5,NO
1111,1,0.0342679439759553,NO
1112,1,0.0342679439759553,NO
1113,1,0.0342679439759553,NO
1114,1,0.014492841897377649,NO
1115,0,3.084951544666088E-7,NO
1116,13,3.76335992774349E-5,NO
1117,1,0.0342679439759553,NO
1118,1,1.6015451707807696E-6,NO
1119,8,2.508969566199162E-5,NO
1120,0,4.617962859571906E-7,NO
1121,6,0.13846237581453735,NO
1122,1,0.014492841897377649,NO
1123,1,0.0342679439759553,NO
1124,2,0.5,YES
1125,13,0.99992473846617,YES
1126,17,7.526153383005947E-5,NO
1127,17,7.526153383005947E-5,NO
1128,13,7.526153383005947E-5,NO
1129,1,0.0342679439759553,NO
1130,3,1.750525595309992E-6,NO
1131,26,7.526153383005947E-5,NO
1132,1,0.0342679439759553,NO
