ID,Size,PredictedProbability,ActualValue
215,0,0.004944312715384901,NO
216,1,0.0,NO
217,1,0.03346264864984769,NO
218,1,0.014946433523556197,NO
219,3,0.20169560043805476,NO
220,14,0.01,NO
221,8,0.0,NO
222,1,0.03346264864984769,NO
223,1,0.014946433523556197,NO
224,69,0.01,NO
225,5,0.0,NO
226,1,0.03346264864984769,NO
227,1,0.02856199412673683,NO
228,9,0.0,NO
229,9,0.27208333333333334,NO
230,16,0.02,NO
231,1,0.014946433523556197,NO
232,22,0.03333333333333333,NO
233,1,0.014946433523556197,NO
234,2,0.0,NO
235,0,0.0,NO
236,0,0.004944312715384901,NO
237,1,0.03346264864984769,NO
238,0,0.004944312715384901,NO
239,0,0.0,NO
240,18,0.44866666666666666,NO
241,1,0.05659867926014812,NO
242,7,0.0,NO
243,1,0.03346264864984769,NO
244,21,0.03,NO
245,1,0.014946433523556197,NO
246,5,0.0,NO
247,1,0.03346264864984769,NO
248,0,0.0,NO
249,1,0.03346264864984769,NO
250,0,0.004944312715384901,NO
251,1,0.03346264864984769,NO
252,22,0.0275,NO
253,1,0.03346264864984769,NO
254,0,0.004944312715384901,NO
255,11,0.10166666666666668,NO
256,8,0.07333333333333333,NO
257,1,0.03346264864984769,NO
258,1,0.014946433523556197,NO
259,8,0.0,NO
260,10,0.11,NO
261,17,0.0,NO
262,0,0.004944312715384901,NO
263,4,0.01244098097394751,NO
264,1,0.03346264864984769,NO
265,1,0.03346264864984769,NO
266,0,0.0,NO
267,1,0.03346264864984769,NO
268,3,0.01,NO
269,1,0.03346264864984769,NO
270,5,0.0,NO
271,7,0.0,NO
272,9,0.0,NO
273,1,0.0,NO
274,3,0.0,NO
275,3,0.11,NO
276,1,0.0,NO
277,31,0.715,YES
278,9,0.0,NO
279,15,0.4905000000000001,NO
280,1,0.03346264864984769,NO
281,1,0.014946433523556197,NO
282,1,0.03346264864984769,NO
283,10,0.135,NO
284,1,0.03346264864984769,NO
285,9,0.02125,NO
286,7,0.0,NO
287,9,0.01,NO
288,2,0.02453448374938986,NO
289,5,0.37750000000000006,YES
290,1,0.03346264864984769,NO
291,1,0.03346264864984769,NO
292,5,0.380219617559365,NO
293,32,0.0,NO
294,1,0.03346264864984769,NO
295,0,0.0,NO
296,1,0.03346264864984769,NO
297,17,0.0,NO
298,1,0.02856199412673683,NO
299,1,0.0,NO
300,10,0.0,NO
301,4,0.0,NO
302,1,0.03346264864984769,NO
303,16,0.6,YES
304,9,0.0,NO
305,1,0.014946433523556197,NO
306,4,0.0,NO
307,1,0.03346264864984769,NO
308,1,0.03346264864984769,NO
309,1,0.03346264864984769,NO
310,30,0.04,NO
311,1,0.03346264864984769,NO
312,29,0.57,YES
313,1,0.03346264864984769,NO
314,4,0.11,NO
315,3,0.0,NO
316,1,0.03,NO
317,2,0.02453448374938986,NO
318,0,0.0,NO
319,1,0.03346264864984769,NO
320,1,0.03346264864984769,NO
321,3,0.01,NO
322,1,0.03346264864984769,NO
323,7,0.0,NO
324,2,0.069170143250174,NO
325,4,0.0,NO
326,27,0.06,NO
327,15,0.0,NO
328,4,0.0,NO
329,3,0.05130093037370806,NO
330,7,0.0,NO
331,0,0.004944312715384901,NO
332,18,0.054000000000000006,NO
333,30,0.14133333333333334,NO
334,8,0.0,NO
335,0,0.0,NO
336,12,0.0,NO
337,1,0.03346264864984769,NO
338,0,0.0,NO
339,1,0.014946433523556197,NO
340,1,0.03346264864984769,NO
341,7,0.0,NO
342,3,0.0,NO
343,5,0.0,NO
344,3,0.019279344805225092,YES
345,3,0.05130093037370806,NO
346,26,0.34,YES
347,1,0.03346264864984769,NO
348,2,0.014312080297624265,NO
349,5,0.0,NO
350,1,0.03346264864984769,NO
351,1,0.014946433523556197,NO
352,1,0.03346264864984769,NO
353,1,0.019999999999999993,NO
354,7,0.0,NO
355,1,0.03346264864984769,NO
356,6,0.13155579796133832,NO
357,1,0.03346264864984769,NO
358,50,0.05,NO
359,3,0.0,NO
360,2,0.34035714285714297,NO
361,21,0.04,NO
362,2,0.04950672745099651,NO
363,0,0.010076418515426826,NO
364,21,0.39,YES
365,8,0.010151515151515151,NO
366,2,0.02453448374938986,NO
367,1,0.014946433523556197,NO
368,17,0.0,NO
369,0,0.0,NO
370,3,0.24146660150941693,NO
371,23,0.2,YES
372,5,0.0,NO
373,0,0.0,NO
374,1,0.0,NO
375,6,0.005,NO
376,0,0.00296625626431783,NO
377,3,0.04750507565703011,NO
378,4,0.0,NO
379,11,0.03,NO
380,3,0.0,NO
381,1,0.03346264864984769,NO
382,1,0.014946433523556197,NO
383,6,0.0125,NO
384,9,0.14,NO
385,1,0.03346264864984769,NO
386,0,0.004944312715384901,NO
387,5,0.0,NO
388,1,0.03346264864984769,NO
389,1,0.014946433523556197,NO
390,0,0.0,NO
391,1,0.03346264864984769,NO
392,29,0.39,YES
393,0,0.0,NO
394,1,0.014946433523556197,NO
395,6,0.13155579796133832,NO
396,1,0.0,NO
397,8,0.06442324644149247,NO
398,5,0.0,NO
399,1,0.0,NO
400,1,0.03346264864984769,YES
401,1,0.03346264864984769,YES
402,1,0.03346264864984769,NO
403,10,0.0,NO
404,10,0.16666666666666663,NO
405,1,0.03346264864984769,NO
406,1,0.014946433523556197,NO
407,7,0.0,NO
408,15,0.057,YES
409,1,0.02856199412673683,NO
410,0,0.010076418515426826,NO
411,1,0.0,NO
412,7,0.0,NO
413,1,0.03346264864984769,NO
414,1,0.03346264864984769,NO
415,0,0.0,NO
416,1,0.02856199412673683,NO
417,1,0.03346264864984769,NO
418,1,0.03346264864984769,NO
419,18,0.1225,NO
420,0,0.004944312715384901,NO
421,10,0.0,NO
422,7,0.0,NO
423,1,0.03346264864984769,NO
424,1,0.03346264864984769,NO
425,24,0.74,YES
426,0,0.004944312715384901,NO
427,4,0.0,NO
428,1,0.03346264864984769,NO
429,4,0.01244098097394751,NO
430,0,0.004944312715384901,NO
431,1,0.014946433523556197,NO
432,4,0.0,NO
433,0,0.00296625626431783,NO
434,5,0.19,YES
435,0,0.004944312715384901,NO
436,6,0.13155579796133832,NO
437,1,0.03346264864984769,NO
438,6,0.0,NO
439,4,0.0,NO
440,4,0.0,NO
441,2,0.02453448374938986,NO
442,25,0.013333333333333332,NO
443,9,0.0,NO
444,0,0.0,NO
445,6,0.0125,NO
446,1,0.02856199412673683,YES
447,5,0.0,NO
448,13,0.24428643578643583,NO
449,1,0.014946433523556197,NO
450,1,0.07238095238095238,NO
451,7,0.0,NO
452,0,0.010076418515426826,NO
453,6,0.06284012826643379,NO
454,10,0.01,NO
455,1,0.02856199412673683,NO
456,13,0.4778333333333332,YES
457,5,0.0,NO
458,0,0.00296625626431783,NO
459,0,0.004944312715384901,NO
460,3,0.20169560043805476,YES
461,2,0.04950672745099651,NO
462,1,0.03346264864984769,NO
463,1,0.02856199412673683,NO
464,20,0.0,NO
465,2,0.0,NO
466,1,0.014946433523556197,NO
467,1,0.03346264864984769,NO
468,0,0.0,NO
469,1,0.03346264864984769,NO
470,1,0.03346264864984769,NO
471,0,0.0,NO
472,6,0.06284012826643379,NO
473,0,0.004944312715384901,NO
474,7,0.0,NO
475,1,0.03346264864984769,NO
476,9,0.4739166666666667,NO
477,35,0.0,NO
478,18,0.07,NO
479,1,0.014946433523556197,NO
480,11,0.005,NO
481,7,0.0,NO
482,1,0.4275476190476191,YES
483,14,0.1075,NO
484,1,0.03346264864984769,NO
485,0,0.0,NO
486,0,0.004944312715384901,NO
487,12,0.0375,NO
488,6,0.005,NO
489,20,0.1,NO
490,3,0.5359443056943057,NO
491,2,0.0,NO
492,1,0.03346264864984769,NO
493,4,0.021349366134568615,NO
494,6,0.0,NO
495,17,0.0,NO
496,1,0.03346264864984769,NO
497,1,0.014946433523556197,NO
498,6,0.0022222222222222222,NO
499,11,0.12,NO
500,1,0.03346264864984769,NO
501,10,0.0,NO
502,8,0.135,NO
503,3,0.20169560043805476,YES
504,2,0.02453448374938986,NO
505,0,0.004944312715384901,NO
506,5,0.0,NO
507,9,0.0,NO
508,1,0.05659867926014812,NO
509,4,0.0,NO
510,1,0.03346264864984769,NO
511,0,0.0,NO
512,1,0.03346264864984769,NO
513,4,0.0,NO
514,4,0.18662999397662536,NO
515,1,0.03346264864984769,NO
516,24,0.1625,YES
517,1,0.02856199412673683,NO
518,5,0.0,NO
519,1,0.03346264864984769,NO
520,2,0.014312080297624265,NO
521,12,0.0,NO
522,0,0.0,NO
523,18,0.02,NO
524,14,0.02,NO
525,1,0.007475854630495994,NO
526,1,0.03346264864984769,NO
527,0,0.0,NO
528,1,0.03346264864984769,NO
529,2,0.0,NO
530,17,0.05,NO
531,0,0.0,NO
532,1,0.03346264864984769,NO
533,11,0.5018333333333334,YES
534,0,0.0,NO
535,0,0.0,NO
536,1,0.03346264864984769,NO
537,1,0.03346264864984769,NO
538,4,0.0,NO
539,2,0.02453448374938986,NO
540,10,0.0,NO
541,15,0.24566666666666667,NO
542,0,0.00296625626431783,NO
543,1,0.03346264864984769,NO
544,1,0.03346264864984769,NO
545,1,0.03346264864984769,NO
546,7,0.0,NO
547,10,0.0,NO
548,1,0.03346264864984769,NO
549,51,0.7943333333333333,YES
550,1,0.014946433523556197,NO
551,6,0.0,NO
552,1,0.0,NO
553,5,0.0,NO
554,6,0.0,NO
555,0,0.004944312715384901,NO
556,2,0.0,NO
557,1,0.03346264864984769,NO
558,31,0.08,NO
559,1,0.03346264864984769,NO
560,29,0.36,NO
561,8,0.042,NO
562,0,0.0,NO
563,1,0.03346264864984769,NO
564,3,0.0,NO
565,0,0.0,NO
566,7,0.02483333333333333,NO
567,1,0.0,NO
568,7,0.0,NO
569,0,0.0,NO
570,5,0.010833333333333334,NO
571,22,0.18,NO
572,18,0.065,NO
573,1,0.03346264864984769,NO
574,5,0.0,NO
575,10,0.17554578754578765,NO
576,1,0.0,NO
577,0,0.0,NO
578,1,0.014946433523556197,NO
579,1,0.03346264864984769,NO
580,4,0.01,NO
581,1,0.03346264864984769,NO
582,2,0.04950672745099651,NO
583,3,0.019279344805225092,NO
584,1,0.03346264864984769,NO
585,17,0.06,NO
586,1,0.0,NO
587,40,0.34,NO
588,0,0.0,NO
589,5,0.0,NO
590,34,0.72,YES
591,4,0.0,NO
592,1,0.03346264864984769,NO
593,9,0.0,NO
594,10,0.01,NO
595,12,0.02,NO
596,0,0.010076418515426826,NO
597,1,0.03346264864984769,NO
598,1,0.03346264864984769,NO
599,2,0.036888778584122005,NO
600,2,0.02453448374938986,NO
601,1,0.03346264864984769,NO
602,6,0.0,NO
603,3,0.019279344805225092,NO
604,1,0.03346264864984769,NO
605,6,0.13155579796133832,YES
606,1,0.03346264864984769,NO
607,1,0.0,NO
608,3,0.24146660150941693,NO
609,1,0.03346264864984769,NO
610,13,0.27,NO
611,4,0.07764232276691126,NO
612,1,0.03346264864984769,NO
613,1,0.03346264864984769,NO
614,2,0.0,NO
615,88,0.22916666666666663,NO
616,1,0.0,NO
617,3,0.019279344805225092,NO
618,1,0.0,NO
619,7,0.02,NO
620,0,0.004944312715384901,NO
621,1,0.03346264864984769,NO
622,7,0.0,NO
623,4,0.04171428571428572,NO
624,0,0.002,NO
625,6,0.0,NO
626,1,0.02856199412673683,NO
627,0,0.0,NO
628,25,0.16,YES
629,1,0.014946433523556197,NO
630,6,0.0,NO
631,37,0.006666666666666666,NO
632,0,4.368746508091298E-4,NO
633,1,0.014946433523556197,NO
634,1,0.014946433523556197,NO
635,1,0.03346264864984769,NO
636,5,0.0,NO
637,9,0.0,NO
638,0,0.00296625626431783,NO
639,3,0.05603888149341671,NO
640,1,0.03346264864984769,NO
641,1,0.03346264864984769,NO
642,1,0.03346264864984769,NO
643,0,0.004166666666666667,NO
644,1,0.03346264864984769,NO
645,26,0.0,NO
646,1,0.03346264864984769,NO
647,1,0.0,NO
648,1,0.03346264864984769,NO
649,0,0.0,NO
650,2,0.33530772005771997,YES
651,18,0.6925,YES
652,1,0.014946433523556197,NO
653,1,0.02856199412673683,NO
654,0,2.4038461538461537E-4,NO
655,0,0.0,NO
656,19,0.16333333333333336,NO
657,12,0.0,YES
658,6,0.15511904761904766,YES
659,1,0.0,NO
660,17,0.01,NO
661,1,0.03346264864984769,NO
662,2,0.0,NO
663,3,0.05130093037370806,NO
664,44,0.03,NO
665,30,0.21,YES
666,0,0.004944312715384901,NO
667,13,0.42391666666666666,YES
668,7,0.0,NO
669,5,0.0,NO
670,3,0.019279344805225092,NO
671,1,0.014946433523556197,NO
672,8,0.0,NO
673,1,0.0,NO
674,1,0.03346264864984769,NO
675,29,0.08,NO
676,1,0.03346264864984769,NO
677,4,0.0,NO
678,7,0.0,NO
679,5,0.0,NO
680,5,0.0225,NO
681,1,0.014946433523556197,NO
682,17,0.4088333333333333,YES
683,3,0.20169560043805476,YES
684,5,0.03852226720647772,NO
685,4,0.0,NO
686,1,0.03346264864984769,NO
687,0,0.00296625626431783,NO
688,1,0.03346264864984769,NO
689,27,0.05,YES
690,4,0.0,NO
691,0,0.00296625626431783,NO
692,0,0.0,NO
693,1,0.03346264864984769,NO
694,1,0.03346264864984769,NO
695,9,0.03,YES
696,18,0.01,NO
697,17,0.0,NO
698,0,0.0,NO
699,1,0.03346264864984769,NO
700,0,0.004944312715384901,NO
701,8,0.0,NO
702,3,0.20169560043805476,YES
703,1,0.03346264864984769,NO
704,2,0.0,NO
705,1,0.007475854630495994,NO
706,4,0.0,NO
707,1,0.03346264864984769,NO
708,6,0.0,NO
709,4,0.065,NO
710,5,0.2475,YES
711,2,0.0,NO
712,0,0.004944312715384901,NO
713,15,0.02,NO
714,0,0.004944312715384901,NO
715,2,0.0,NO
716,1,0.03346264864984769,NO
717,1,0.014946433523556197,NO
718,1,0.03346264864984769,NO
719,1,0.0,NO
720,16,0.02,NO
721,1,0.03346264864984769,NO
722,1,0.014946433523556197,NO
723,0,0.00296625626431783,NO
724,0,0.0,NO
725,2,0.069170143250174,NO
726,1,0.007475854630495994,NO
727,0,0.0,NO
728,1,0.03346264864984769,NO
729,1,0.02856199412673683,NO
730,0,0.0,NO
731,13,0.01,NO
732,11,0.01,NO
733,6,0.0,NO
734,3,0.24146660150941693,NO
735,0,0.0,NO
736,0,0.12,NO
737,1,0.03346264864984769,NO
738,1,0.014946433523556197,NO
739,1,0.02856199412673683,NO
740,3,0.05130093037370806,NO
741,4,0.0,NO
742,0,0.004944312715384901,NO
743,0,0.00296625626431783,NO
744,1,0.0,NO
745,1,0.014946433523556197,NO
746,13,0.0,NO
747,1,0.02856199412673683,NO
748,4,0.0,NO
749,3,0.37949999999999995,YES
750,1,0.0,NO
751,1,0.03346264864984769,NO
752,1,0.014946433523556197,NO
753,4,0.0,NO
754,1,0.014946433523556197,NO
755,11,0.11,NO
756,9,0.0,NO
757,20,0.07,NO
758,16,0.01,NO
759,0,0.004944312715384901,NO
760,31,0.08166666666666667,YES
761,1,0.05659867926014812,NO
762,1,0.03346264864984769,NO
763,100,0.48100000000000004,YES
764,7,0.0,NO
765,0,0.004944312715384901,NO
766,1,0.03346264864984769,NO
767,3,0.05130093037370806,NO
768,2,0.04950672745099651,NO
769,2,0.0,NO
770,4,0.0,NO
771,18,0.01,NO
772,17,0.0225,YES
773,30,0.07,NO
774,1,0.03346264864984769,NO
775,3,0.24146660150941693,YES
776,0,0.0,NO
777,1,0.0,NO
778,1,0.0,NO
779,0,0.0,NO
780,1,0.03346264864984769,NO
781,4,0.0,NO
782,12,0.15333333333333335,NO
783,1,0.02856199412673683,NO
784,0,0.010076418515426826,NO
785,3,0.019279344805225092,NO
786,1,0.0,NO
787,1,0.014946433523556197,NO
788,15,0.01,NO
789,8,0.0,NO
790,1,0.03346264864984769,NO
791,7,0.0,NO
792,1,0.0,NO
793,5,0.0,NO
794,1,0.03346264864984769,NO
795,1,0.03346264864984769,NO
796,1,0.014946433523556197,NO
797,2,0.04950672745099651,NO
798,9,0.0,NO
799,8,0.06442324644149247,NO
800,8,0.01,NO
801,7,0.0,NO
802,90,0.3726666666666667,NO
803,0,0.0,NO
804,3,0.019279344805225092,NO
805,1,0.03346264864984769,NO
806,2,0.0,NO
807,6,0.01,NO
808,4,0.005,NO
809,1,0.03346264864984769,NO
810,3,0.05130093037370806,NO
811,1,0.03346264864984769,NO
812,13,0.09166666666666666,NO
813,3,0.0,NO
814,0,0.010076418515426826,NO
815,25,0.009999999999999998,NO
816,15,0.15,YES
817,1,0.03346264864984769,NO
818,4,0.01244098097394751,NO
819,3,0.0,NO
820,3,0.05130093037370806,NO
821,4,0.11415367802132513,NO
822,1,0.03346264864984769,NO
823,12,0.29166666666666663,NO
824,1,0.02856199412673683,NO
825,3,0.0,NO
826,9,0.033909090909090916,NO
827,0,0.00296625626431783,NO
828,0,0.004944312715384901,NO
829,5,0.035,NO
830,2,0.0,NO
831,6,0.0,NO
832,3,0.0,NO
833,0,0.0,NO
834,1,0.0,NO
835,1,0.014946433523556197,NO
836,16,0.03,NO
837,1,0.02856199412673683,NO
838,0,0.004944312715384901,NO
839,5,0.015238095238095238,NO
840,3,0.04750507565703011,NO
841,3,0.20169560043805476,NO
842,0,0.0,NO
843,3,0.20169560043805476,NO
844,2,0.0,NO
845,8,0.0,NO
846,1,0.0,NO
847,2,0.0,NO
848,1,0.0,NO
849,1,0.03346264864984769,NO
850,7,0.002857142857142857,NO
851,1,0.03346264864984769,NO
852,1,0.0,NO
853,52,0.07,NO
854,1,0.02856199412673683,NO
855,4,0.0,NO
856,1,0.03346264864984769,NO
857,8,0.02,NO
858,3,0.05130093037370806,NO
859,1,0.007475854630495994,NO
860,5,0.0,NO
861,0,0.0,NO
862,11,0.0,NO
863,6,0.02333333333333333,NO
864,0,0.0,NO
865,9,0.0,NO
866,0,0.0,NO
867,2,0.0,NO
868,1,0.03346264864984769,NO
869,7,0.0,NO
870,1,0.02856199412673683,NO
871,28,0.23266666666666666,NO
872,1,0.03346264864984769,NO
873,2,0.069170143250174,NO
874,1,0.03346264864984769,NO
875,51,0.095,YES
876,2,0.0,NO
877,0,0.4030714285714286,NO
878,0,0.00296625626431783,NO
879,2,0.03,YES
880,7,0.0,NO
881,0,0.00296625626431783,NO
882,1,0.014946433523556197,NO
883,6,0.015,NO
884,1,0.0,NO
885,6,0.0,NO
886,0,0.004944312715384901,NO
887,5,0.006,NO
888,11,0.0225,NO
889,1,0.02856199412673683,NO
890,1,0.014946433523556197,NO
891,27,0.02,NO
892,1,0.03346264864984769,NO
893,7,0.0,NO
894,2,0.03,YES
895,2,0.069170143250174,NO
896,3,0.30759074259074254,YES
897,4,0.021349366134568615,NO
898,1,0.0,NO
899,3,0.05130093037370806,YES
900,1,0.02856199412673683,NO
901,3,0.24146660150941693,NO
902,7,0.0,NO
903,4,0.0,NO
904,10,0.15258333333333332,NO
905,0,0.0,NO
906,0,0.0,NO
907,1,0.03346264864984769,NO
908,27,0.76,YES
909,14,0.002,NO
910,1,0.03346264864984769,NO
911,2,0.0,NO
912,1,0.03346264864984769,NO
913,19,0.05,NO
914,1,0.03346264864984769,NO
915,1,0.007475854630495994,NO
916,1,0.03346264864984769,NO
917,6,0.0,NO
918,10,0.06333333333333334,YES
919,1,0.03346264864984769,NO
920,6,0.0,NO
921,4,0.04,NO
922,1,0.03346264864984769,NO
923,11,0.0,NO
924,47,0.8,NO
925,1,0.03346264864984769,NO
926,1,0.014946433523556197,NO
927,1,0.03346264864984769,NO
928,4,0.0043192307692307705,NO
929,1,0.03346264864984769,NO
930,4,0.0,NO
931,8,0.02,NO
932,0,0.0,NO
933,28,0.14,NO
934,1,0.014946433523556197,NO
935,10,0.03,YES
936,1,0.5342701187701188,YES
937,1,0.03346264864984769,NO
938,0,0.004944312715384901,NO
939,20,0.05,NO
940,4,0.0,NO
941,1,0.03346264864984769,YES
942,0,0.01,NO
943,1,0.03346264864984769,NO
944,8,0.04,NO
945,7,0.0,NO
946,5,0.0,NO
947,1,0.0,NO
948,10,0.0,NO
949,6,0.0,NO
950,2,0.07,NO
951,1,0.0,NO
952,0,0.010076418515426826,NO
953,15,0.03,NO
954,2,0.0,NO
955,0,0.0,NO
956,4,0.08370503939583841,NO
957,0,0.004944312715384901,NO
958,1,0.0,NO
959,1,0.03346264864984769,NO
960,6,0.0,NO
961,0,0.010076418515426826,NO
962,9,0.01,NO
963,1,0.03346264864984769,NO
964,20,0.04,NO
965,1,0.014946433523556197,NO
966,9,0.02,NO
967,17,0.38,NO
968,1,0.03346264864984769,NO
969,1,0.0,NO
970,1,0.03346264864984769,NO
971,8,0.0,NO
972,10,0.0,NO
973,22,0.0,NO
974,7,0.0,NO
975,20,0.05,NO
976,4,0.0,NO
977,0,0.0,NO
978,0,0.00296625626431783,NO
979,2,0.02453448374938986,NO
980,1,0.006857142857142857,NO
981,1,0.014946433523556197,NO
982,1,0.02856199412673683,NO
983,1,0.007475854630495994,NO
984,1,0.014946433523556197,NO
985,0,0.0,NO
986,5,0.03799019607843137,NO
987,4,0.19672727272727278,NO
988,0,0.0,NO
989,5,0.0,NO
990,1,0.03346264864984769,NO
991,0,0.0,NO
992,0,0.004944312715384901,NO
993,12,0.02,NO
994,2,0.0,NO
995,4,0.021349366134568615,NO
996,1,0.03346264864984769,NO
997,17,0.0,NO
998,3,0.20169560043805476,YES
999,54,0.8542857142857143,NO
1000,1,0.02856199412673683,NO
1001,1,0.03346264864984769,NO
1002,1,0.03346264864984769,NO
1003,4,0.0,NO
1004,1,0.014946433523556197,NO
1005,22,0.0,NO
1006,1,0.02856199412673683,YES
1007,1,0.03346264864984769,NO
1008,1,0.03346264864984769,NO
1009,7,0.01,NO
1010,1,0.03346264864984769,NO
1011,3,0.05130093037370806,NO
1012,4,0.3205125227076447,YES
1013,3,0.02,NO
1014,6,0.0,NO
1015,18,0.44866666666666666,NO
1016,1,0.03346264864984769,NO
1017,76,0.05,NO
1018,1,0.03346264864984769,NO
